location_id,name,latitude,longitude,region,split_hint,land_context,source_location_id,land_score
pvgist_00563,Tight PVGIS 00563,31.773900,35.910600,north_africa_middle_east,validation,benchmark_jitter,jo_amman,0.900000
pvgist_00997,Tight PVGIS 00997,31.809500,-7.981100,north_africa_middle_east,train,benchmark_jitter,ma_marrakech,0.900000
pvgist_00644,Tight PVGIS 00644,31.953900,35.730600,north_africa_middle_east,validation,benchmark_jitter,jo_amman,0.900000
pvgist_00909,Tight PVGIS 00909,31.953900,35.910600,north_africa_middle_east,validation,benchmark_jitter,jo_amman,0.900000
pvgist_00076,Tight PVGIS 00076,31.953900,36.090600,north_africa_middle_east,validation,benchmark_jitter,jo_amman,0.900000
pvgist_00213,Tight PVGIS 00213,32.085300,34.601800,north_africa_middle_east,validation,benchmark_jitter,il_tel_aviv,0.900000
pvgist_00847,Tight PVGIS 00847,32.085300,34.961800,north_africa_middle_east,validation,benchmark_jitter,il_tel_aviv,0.900000
pvgist_00014,Tight PVGIS 00014,32.133900,35.910600,north_africa_middle_east,validation,benchmark_jitter,jo_amman,0.900000
pvgist_00020,Tight PVGIS 00020,32.218300,34.893700,north_africa_middle_east,validation,benchmark_jitter,il_jerusalem,0.900000
pvgist_00591,Tight PVGIS 00591,32.265300,34.781800,north_africa_middle_east,validation,benchmark_jitter,il_tel_aviv,0.900000
pvgist_00640,Tight PVGIS 00640,32.273900,36.150600,north_africa_middle_east,validation,benchmark_jitter,jo_amman,0.900000
pvgist_00857,Tight PVGIS 00857,32.405300,35.021800,north_africa_middle_east,validation,benchmark_jitter,il_tel_aviv,0.900000
pvgist_00106,Tight PVGIS 00106,32.535300,34.461800,north_africa_middle_east,validation,benchmark_jitter,il_tel_aviv,0.900000
pvgist_00234,Tight PVGIS 00234,32.567200,12.951300,north_africa_middle_east,train,benchmark_jitter,ly_tripoli,0.900000
pvgist_00248,Tight PVGIS 00248,32.707200,13.191300,north_africa_middle_east,train,benchmark_jitter,ly_tripoli,0.900000
pvgist_00468,Tight PVGIS 00468,32.887200,13.011300,north_africa_middle_east,train,benchmark_jitter,ly_tripoli,0.900000
pvgist_00515,Tight PVGIS 00515,32.887200,13.191300,north_africa_middle_east,train,benchmark_jitter,ly_tripoli,0.900000
pvgist_00283,Tight PVGIS 00283,33.067200,13.191300,north_africa_middle_east,train,benchmark_jitter,ly_tripoli,0.900000
pvgist_00522,Tight PVGIS 00522,33.123100,-7.269800,north_africa_middle_east,train,benchmark_jitter,ma_casablanca,0.900000
pvgist_00295,Tight PVGIS 00295,33.337200,12.871300,north_africa_middle_east,train,benchmark_jitter,ly_tripoli,0.900000
pvgist_00002,Tight PVGIS 00002,33.443800,35.821800,north_africa_middle_east,validation,benchmark_jitter,lb_beirut,0.900000
pvgist_00061,Tight PVGIS 00061,33.570900,-6.521600,north_africa_middle_east,train,benchmark_jitter,ma_rabat,0.900000
pvgist_00530,Tight PVGIS 00530,33.573100,-7.589800,north_africa_middle_east,train,benchmark_jitter,ma_casablanca,0.900000
pvgist_00470,Tight PVGIS 00470,33.698100,-5.247800,north_africa_middle_east,train,benchmark_jitter,ma_fes,0.900000
pvgist_00351,Tight PVGIS 00351,33.700900,-7.081600,north_africa_middle_east,train,benchmark_jitter,ma_rabat,0.900000
pvgist_00958,Tight PVGIS 00958,33.713800,35.501800,north_africa_middle_east,validation,benchmark_jitter,lb_beirut,0.900000
pvgist_00138,Tight PVGIS 00138,33.753100,-7.589800,north_africa_middle_east,train,benchmark_jitter,ma_casablanca,0.900000
pvgist_00141,Tight PVGIS 00141,33.840900,-6.841600,north_africa_middle_east,train,benchmark_jitter,ma_rabat,0.900000
pvgist_00221,Tight PVGIS 00221,33.893800,35.321800,north_africa_middle_east,validation,benchmark_jitter,lb_beirut,0.900000
pvgist_00444,Tight PVGIS 00444,33.893800,35.501800,north_africa_middle_east,validation,benchmark_jitter,lb_beirut,0.900000
pvgist_00084,Tight PVGIS 00084,33.893800,35.681800,north_africa_middle_east,validation,benchmark_jitter,lb_beirut,0.900000
pvgist_00589,Tight PVGIS 00589,34.018100,-5.187800,north_africa_middle_east,train,benchmark_jitter,ma_fes,0.900000
pvgist_00204,Tight PVGIS 00204,34.018100,-5.007800,north_africa_middle_east,train,benchmark_jitter,ma_fes,0.900000
pvgist_00968,Tight PVGIS 00968,34.018100,-4.827800,north_africa_middle_east,train,benchmark_jitter,ma_fes,0.900000
pvgist_00099,Tight PVGIS 00099,34.020900,-6.841600,north_africa_middle_east,train,benchmark_jitter,ma_rabat,0.900000
pvgist_00163,Tight PVGIS 00163,34.020900,-6.661600,north_africa_middle_east,train,benchmark_jitter,ma_rabat,0.900000
pvgist_00495,Tight PVGIS 00495,34.198100,-5.007800,north_africa_middle_east,train,benchmark_jitter,ma_fes,0.900000
pvgist_00433,Tight PVGIS 00433,34.200900,-6.841600,north_africa_middle_east,train,benchmark_jitter,ma_rabat,0.900000
pvgist_00426,Tight PVGIS 00426,34.290600,11.080300,north_africa_middle_east,train,benchmark_jitter,tn_sfax,0.900000
pvgist_00139,Tight PVGIS 00139,34.343800,35.181800,north_africa_middle_east,validation,benchmark_jitter,lb_beirut,0.900000
pvgist_00102,Tight PVGIS 00102,34.740600,10.580300,north_africa_middle_east,train,benchmark_jitter,tn_sfax,0.900000
pvgist_00445,Tight PVGIS 00445,34.740600,10.760300,north_africa_middle_east,train,benchmark_jitter,tn_sfax,0.900000
pvgist_00546,Tight PVGIS 00546,34.865600,33.142300,north_africa_middle_east,validation,benchmark_jitter,cy_nicosia,0.900000
pvgist_00304,Tight PVGIS 00304,34.920600,10.760300,north_africa_middle_east,train,benchmark_jitter,tn_sfax,0.900000
pvgist_00208,Tight PVGIS 00208,35.185600,33.202300,north_africa_middle_east,validation,benchmark_jitter,cy_nicosia,0.900000
pvgist_00889,Tight PVGIS 00889,35.185600,33.382300,north_africa_middle_east,validation,benchmark_jitter,cy_nicosia,0.900000
pvgist_00484,Tight PVGIS 00484,35.247100,-0.310800,north_africa_middle_east,train,benchmark_jitter,dz_oran,0.900000
pvgist_00949,Tight PVGIS 00949,35.365600,33.382300,north_africa_middle_east,validation,benchmark_jitter,cy_nicosia,0.900000
pvgist_00489,Tight PVGIS 00489,35.517100,-0.630800,north_africa_middle_east,train,benchmark_jitter,dz_oran,0.900000
pvgist_00921,Tight PVGIS 00921,36.017100,-0.390800,north_africa_middle_east,train,benchmark_jitter,dz_oran,0.900000
pvgist_00238,Tight PVGIS 00238,36.147100,-0.950800,north_africa_middle_east,train,benchmark_jitter,dz_oran,0.900000
pvgist_00578,Tight PVGIS 00578,36.753800,3.058800,north_africa_middle_east,test,benchmark_jitter,dz_algiers,0.900000
pvgist_00966,Tight PVGIS 00966,36.753800,3.238800,north_africa_middle_east,test,benchmark_jitter,dz_algiers,0.900000
pvgist_00219,Tight PVGIS 00219,36.806500,10.181500,north_africa_middle_east,train,benchmark_jitter,tn_tunis,0.900000
pvgist_00387,Tight PVGIS 00387,36.933800,3.058800,north_africa_middle_east,test,benchmark_jitter,dz_algiers,0.900000
pvgist_00382,Tight PVGIS 00382,36.986500,10.181500,north_africa_middle_east,train,benchmark_jitter,tn_tunis,0.900000
pvgist_00425,Tight PVGIS 00425,37.073800,3.298800,north_africa_middle_east,test,benchmark_jitter,dz_algiers,0.900000
pvgist_00441,Tight PVGIS 00441,37.203800,2.738800,north_africa_middle_east,test,benchmark_jitter,dz_algiers,0.900000
